id,profile_id,profile_name,profile_summary,profile_characteristics,profile_recommendation
STU-0951,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0952,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0953,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0954,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0955,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0956,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0957,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0958,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0959,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0960,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0961,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0962,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0963,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0964,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0965,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0966,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0967,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0968,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0969,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0970,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0971,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0972,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0973,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0974,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0975,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0976,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0977,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0978,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-0979,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0980,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0981,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0982,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0983,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0984,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0985,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0986,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0987,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0988,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0989,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0990,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-0991,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0992,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-0993,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0994,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0995,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0996,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0997,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0998,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-0999,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1000,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1001,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1002,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1003,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1004,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-1005,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1006,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1007,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1008,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1009,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1010,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1011,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1012,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1013,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1014,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1015,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1016,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-1017,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1018,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1019,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1020,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1021,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1022,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-1023,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1024,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1025,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1026,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1027,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1028,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1029,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1030,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-1031,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-1032,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1033,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-1034,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1035,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1036,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-1037,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1038,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1039,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-1040,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-1041,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1042,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1043,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1044,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1045,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1046,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1047,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1048,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-1049,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-1050,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-1051,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1052,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1053,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1054,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1055,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1056,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1057,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1058,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1059,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-1060,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
