"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
23,66,"Low","Low",0,8,94,"Low",1,1,"Medium","High","Private","Neutral",3,0,"Postgraduate","Moderate","Male",64,0
27,94,"Medium","Medium",1,7,57,"Medium",1,1,"Medium","Medium","Private","Neutral",1,0,"High School","Near","Male",71,0
16,81,"Medium","High",1,6,79,"Medium",1,2,"Low","High","Public","Positive",3,0,"College","Moderate","Female",68,0
19,97,"Medium","Low",0,6,94,"Medium",1,2,"High","Medium","Public","Neutral",4,0,"Postgraduate","Near","Male",72,0
20,92,"Medium","High",1,4,61,"Medium",1,2,"High","Medium","Public","Neutral",4,0,"College","Near","Male",71,0
15,88,"Low","Low",1,8,71,"Medium",0,1,"Low","Low","Private","Positive",2,0,"Postgraduate","Moderate","Male",64,0
24,60,"High","Low",1,5,69,"Medium",1,1,"Medium","High","Public","Neutral",5,0,"High School","Moderate","Male",64,0
19,77,"High","Medium",1,6,54,"Low",1,3,"High","Medium","Private","Negative",2,0,"College","Moderate","Male",66,1
23,68,"Medium","High",1,7,71,"High",1,3,"Medium","Medium","Public","Positive",3,0,"High School","Moderate","Female",68,0
15,96,"High","Medium",0,7,74,"Medium",1,2,"Low","Low","Private","Positive",2,0,"High School","Far","Male",68,0
17,67,"High","Medium",1,10,51,"Medium",1,3,"Low","Medium","Public","Positive",5,0,"High School","Near","Male",65,1
24,71,"Medium","Medium",1,5,74,"Medium",1,1,"Medium","Medium","Private","Positive",3,0,"High School","Near","Male",67,0
18,81,"Medium","Low",1,10,55,"Low",1,3,"Low","Medium","Public","Negative",2,0,"High School","Near","Male",64,1
30,71,"High","Medium",1,9,95,"High",0,1,"Medium","Medium","Public","Neutral",4,0,"College","Near","Male",70,0
18,68,"Medium","High",1,8,83,"Low",1,1,"Low","Medium","Public","Positive",2,0,"College","Near","Male",65,1
21,84,"Medium","Low",0,9,53,"Low",1,2,"Medium","High","Public","Negative",3,0,"High School","Moderate","Female",65,1
26,64,"High","Medium",0,8,91,"High",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",68,0
11,62,"Medium","High",1,4,68,"Medium",1,2,"High","Medium","Public","Negative",3,0,"High School","Moderate","Male",61,1
9,75,"High","Low",0,8,61,"High",1,3,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Male",63,0
11,89,"Medium","Medium",1,5,63,"Medium",1,0,"Medium","Medium","Public","Neutral",2,0,"College","Near","Female",65,0
28,82,"Medium","Medium",1,6,80,"Medium",1,1,"Low","Medium","Private","Neutral",5,0,"High School","Far","Female",69,0
17,77,"Medium","Medium",0,7,54,"Low",1,1,"Low","High","Public","Positive",2,0,"College","Near","Male",64,1
35,83,"Medium","Low",0,6,53,"Medium",1,1,"Low","Medium","Private","Neutral",2,0,"High School","Near","Female",69,0
17,75,"High","Medium",1,8,81,"Low",1,3,"High","Medium","Public","Neutral",3,1,"Postgraduate","Near","Male",67,1
21,97,"Medium","High",1,7,99,"High",1,1,"Medium","High","Public","Neutral",1,0,"Postgraduate","Moderate","Male",74,0
29,62,"High","Medium",1,8,74,"Medium",1,1,"Low","Medium","Private","Negative",3,1,"College","Near","Male",66,0
32,87,"Medium","High",1,7,71,"Medium",1,0,"High","Low","Public","Neutral",4,1,"College","Near","Male",72,0
32,96,"Medium","Low",1,7,97,"Low",1,1,"Low","Medium","Public","Neutral",5,0,"College","Moderate","Male",73,0
27,92,"High","Medium",0,6,62,"High",1,0,"Medium","High","Public","Positive",4,0,"College","Near","Male",73,0
26,67,"Low","Medium",1,5,62,"High",1,0,"Medium","Medium","Public","Negative",2,0,"High School","Moderate","Male",63,0
24,72,"High","Medium",1,7,95,"Medium",1,3,"Low","Medium","Public","Negative",2,0,"Postgraduate","Near","Male",69,0
25,89,"Low","Low",1,6,82,"High",1,2,"Low","Medium","Public","Neutral",6,0,"Postgraduate","Near","Male",71,0
17,63,"High","Medium",0,9,53,"High",1,1,"Low","High","Public","Neutral",4,0,"College","Moderate","Male",63,0
15,92,"Medium","High",1,5,84,"Medium",1,0,"High","Low","Public","Positive",5,0,"High School","Moderate","Female",69,0
20,89,"High","High",1,10,91,"Low",1,3,"Medium","Medium","Private","Neutral",3,0,"College","Moderate","Male",72,0
19,89,"High","Low",1,7,64,"Medium",1,2,"Low","Medium","Public","Positive",4,1,"Postgraduate","Moderate","Female",68,0
17,64,"Low","High",0,7,69,"Medium",1,1,"Medium","Medium","Public","Negative",3,0,"High School","Near","Female",62,1
24,89,"Low","High",1,6,60,"Medium",1,1,"Low","Medium","Private","Neutral",2,0,"High School","Near","Male",68,0
26,87,"Medium","Medium",1,8,82,"High",1,1,"Low","Medium","Public","Negative",2,0,"Postgraduate","Near","Male",71,0
21,93,"Medium","Low",1,7,83,"Low",0,1,"High","High","Public","Neutral",3,1,"High School","Moderate","Male",67,0
29,62,"Low","High",1,7,53,"High",1,0,"Low","Medium","Private","Positive",3,0,"College","Moderate","Female",65,0
13,61,"Low","Medium",1,8,84,"High",0,1,"Medium","High","Public","Neutral",3,1,"Postgraduate","Far","Male",60,0
19,75,"Medium","High",1,8,83,"High",1,2,"High","Medium","Public","Neutral",2,0,"High School","Near","Male",68,0
16,66,"Low","Medium",1,9,52,"Medium",1,1,"Medium","Low","Public","Negative",3,1,"High School","Near","Male",59,1
9,82,"High","Medium",0,8,78,"Medium",1,0,"High","Medium","Public","Neutral",0,0,"High School","Moderate","Female",64,0
20,97,"High","Medium",1,6,81,"High",1,2,"Low","Low","Public","Neutral",3,0,"High School","Moderate","Male",71,0
19,76,"High","High",0,4,72,"Low",1,2,"High","Medium","Public","Neutral",2,0,"College","Moderate","Female",68,1
29,94,"Low","Medium",1,7,95,"Medium",0,2,"Low","Medium","Public","Neutral",3,1,"College","Moderate","Male",70,0
24,60,"Low","Low",0,7,66,"Medium",1,1,"Medium","High","Public","Neutral",4,0,"College","Near","Female",62,0
14,67,"Medium","Medium",0,10,53,"Medium",1,2,"High","Medium","Public","Neutral",3,0,"College","Near","Male",62,1
31,61,"High","Medium",0,7,84,"Medium",1,2,"Medium","Medium","Private","Neutral",3,0,"High School","Near","Male",68,0
27,73,"Medium","Medium",0,8,80,"Low",1,3,"Medium","Medium","Private","Negative",3,0,"High School","Near","Female",68,0
23,96,"Medium","Medium",1,8,99,"High",1,3,"Low","Low","Public","Positive",4,0,"High School","Near","Female",74,0
19,64,"Low","Medium",0,8,62,"Medium",1,0,"High","Medium","Public","Positive",4,1,"College","Near","Male",61,1
14,84,"Medium","Medium",1,8,70,"Medium",1,1,"Low","High","Public","Neutral",5,0,"College","Near","Male",67,0
18,78,"Medium","Low",0,6,73,"Medium",1,1,"High","High","Public","Positive",2,0,"High School","Moderate","Female",65,0
27,98,"Low","Medium",1,6,93,"Low",0,5,"High","High","Public","Positive",3,0,"High School","Moderate","Female",101,0
31,65,"Medium","Low",1,7,71,"Medium",1,1,"Low","Medium","Public","Neutral",4,0,"High School","Moderate","Male",65,0
29,68,"Medium","Medium",0,4,89,"Medium",1,0,"Medium","Medium","Private","Neutral",4,1,"College","Near","Male",67,0
17,61,"Medium","High",1,7,58,"Low",1,2,"Low","Medium","Public","Positive",3,1,"High School","Near","Female",61,1
13,77,"Medium","Medium",0,6,70,"Medium",1,3,"Medium","High","Public","Neutral",4,1,"High School","Near","Male",64,0
21,71,"High","Low",0,7,58,"High",1,1,"Medium","High","Public","Positive",3,1,"College","Far","Female",64,0
9,95,"Medium","Medium",1,7,97,"Medium",1,1,"Low","Low","Public","Neutral",2,0,"College","Near","Male",67,0
22,84,"Medium","Medium",1,5,59,"Medium",1,0,"High","High","Private","Positive",3,0,"College","Near","Female",69,0
19,85,"High","Medium",1,9,71,"Low",1,1,"Medium","High","Public","Positive",2,0,"Postgraduate","Moderate","Female",69,0
17,81,"High","Medium",0,7,54,"Medium",1,4,"Low","Medium","Public","Positive",3,0,"High School","Near","Female",67,0
10,64,"Medium","High",0,8,96,"Medium",1,1,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Male",62,1
23,78,"Low","High",0,7,81,"Medium",1,0,"Low","Medium","Private","Neutral",1,0,"High School","Near","Male",66,0
17,100,"High","Medium",0,8,98,"Low",1,0,"Medium","High","Public","Positive",4,0,"College","Near","Male",72,0
13,93,"Medium","Medium",1,5,52,"Low",1,2,"Medium","Medium","Public","Positive",3,0,"College","Near","Female",67,1
3,96,"High","High",1,9,59,"Medium",1,2,"Low","Medium","Public","Negative",3,0,"College","Moderate","Female",66,1
20,93,"Low","Low",1,8,69,"Medium",1,2,"Low","Medium","Public","Neutral",4,0,"High School","Moderate","Male",67,0
31,64,"High","Low",1,7,81,"Low",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Female",67,0
30,69,"Medium","Medium",1,7,66,"Medium",1,0,"Medium","Low","Public","Positive",4,0,"Postgraduate","Near","Female",68,0
17,60,"High","Medium",1,9,86,"Medium",1,0,"Low","High","Public","Positive",2,0,"High School","Near","Male",63,1
16,72,"Medium","High",0,6,58,"Low",1,1,"Medium","Medium","Public","Negative",2,0,"High School","Far","Male",62,1
23,64,"High","Medium",1,5,80,"Low",1,3,"Medium","High","Public","Negative",2,1,"College","Moderate","Female",65,1
14,79,"Medium","Medium",1,6,70,"Medium",1,1,"Low","Medium","Public","Positive",6,0,"College","Moderate","Male",65,0
22,87,"Medium","High",1,7,75,"Medium",1,0,"Medium","High","Public","Positive",2,1,"College","Near","Female",70,0
25,95,"Low","Medium",0,7,78,"Medium",1,7,"Low","Medium","Public","Positive",4,0,"High School","Near","Male",73,0
27,90,"High","Medium",1,9,53,"Medium",1,1,"Medium","High","Public","Positive",2,0,"Postgraduate","Near","Female",73,0
19,98,"Medium","Low",1,6,96,"Medium",0,2,"Low","Medium","Private","Negative",2,0,"High School","Moderate","Male",68,0
19,62,"Medium","Low",0,6,89,"High",1,3,"Medium","Medium","Public","Positive",1,0,"High School","Moderate","Male",63,0
15,60,"Medium","Low",1,5,72,"High",1,2,"High","High","Public","Positive",2,0,"High School","Near","Male",62,0
15,86,"High","Medium",1,8,77,"Medium",1,0,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Near","Male",69,0
19,72,"Medium","High",0,5,52,"Medium",1,2,"Medium","Medium","Public","Neutral",3,0,"Postgraduate","Near","Male",66,0
22,70,"Medium","High",1,8,75,"High",1,0,"Medium","Medium","Private","Positive",3,0,"Postgraduate","Near","Male",68,0
25,73,"High","Medium",1,6,71,"Low",1,0,"Low","Medium","Private","Positive",3,0,"College","Far","Female",67,0
15,71,"High","High",1,6,69,"Low",1,2,"Low","High","Private","Negative",4,0,"College","Near","Female",65,1
29,80,"Low","Medium",1,10,91,"High",0,1,"High","Medium","Public","Positive",3,0,"College","Moderate","Male",70,0
18,78,"Low","Medium",1,9,59,"High",0,0,"High","High","Private","Positive",1,0,"High School","Moderate","Female",64,0
20,80,"Low","Low",1,7,59,"High",1,2,"Medium","High","Private","Neutral",3,0,"High School","Moderate","Male",65,0
16,87,"Medium","Medium",0,5,76,"High",1,1,"Low","High","Private","Neutral",2,0,"Postgraduate","Far","Female",67,0
5,75,"Medium","Low",1,10,84,"Medium",1,0,"High","Medium","Private","Neutral",4,0,"Postgraduate","Moderate","Female",62,1
25,70,"Medium","Medium",1,7,51,"High",1,3,"Low","Medium","Public","Positive",4,0,"High School","Moderate","Male",66,0
24,67,"High","High",1,7,77,"Low",1,0,"High","Medium","Public","Positive",2,0,"College","Near","Female",68,0
18,74,"Medium","Low",0,8,65,"High",1,0,"Medium","High","Public","Positive",4,0,"College","Moderate","Female",64,0
20,90,"High","Low",0,4,88,"Medium",1,3,"Low","Medium","Public","Negative",3,0,"High School","Moderate","Male",69,0
23,90,"Medium","Medium",1,6,73,"Low",0,1,"High","Medium","Private","Positive",2,0,"High School","Near","Female",69,0
11,87,"Medium","Medium",1,7,92,"Medium",1,1,"Medium","Medium","Public","Positive",5,0,"High School","Moderate","Female",67,0
17,69,"Medium","Medium",1,7,70,"Low",1,0,"Low","High","Public","Neutral",3,1,"College","Moderate","Male",61,1
25,84,"High","Medium",1,5,91,"Low",1,1,"Medium","Medium","Public","Positive",4,1,"Postgraduate","Moderate","Female",70,0
12,83,"Low","Medium",1,7,86,"Low",1,1,"High","Medium","Public","Negative",4,0,"College","Near","Female",65,1
22,79,"Medium","Medium",1,7,91,"Low",1,0,"Low","Medium","Public","Positive",4,1,"College","Moderate","Male",66,0
12,82,"Low","Medium",1,10,91,"Medium",1,3,"Low","Medium","Public","Negative",3,0,"Postgraduate","Near","Male",66,0
23,80,"Medium","High",1,9,74,"Medium",1,4,"Medium","Medium","Public","Negative",3,0,"High School","Moderate","Male",69,0
20,83,"Medium","Medium",1,7,68,"High",1,1,"Medium","Medium","Public","Positive",1,0,"High School","Near","Female",67,0
10,89,"High","High",1,7,88,"Medium",1,2,"High","Medium","Private","Positive",2,0,"Postgraduate","Near","Female",71,0
27,64,"High","High",1,9,68,"High",1,1,"Low","High","Private","Neutral",4,0,"High School","Near","Male",68,0
16,90,"Medium","Medium",0,7,54,"High",0,2,"Medium","Medium","Public","Positive",3,0,"High School","Near","Female",67,0
15,65,"High","Medium",0,5,93,"Low",1,2,"Low","Medium","Public","Neutral",4,1,"High School","Near","Female",63,1
21,63,"Medium","Medium",0,10,70,"Low",1,1,"High","High","Private","Positive",2,0,"College","Near","Female",64,1
27,99,"High","Medium",1,6,57,"Medium",1,3,"Low","Medium","Public","Neutral",3,0,"College","Moderate","Male",73,0
14,98,"Medium","Medium",1,10,82,"High",1,1,"Low","Medium","Private","Positive",3,0,"High School","Moderate","Male",69,0
20,62,"High","Low",0,8,94,"High",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Near","Female",65,0
23,78,"High","Low",1,6,93,"Medium",1,0,"Medium","High","Private","Positive",5,0,"Postgraduate","Near","Male",70,0
24,67,"High","Medium",1,4,78,"Low",1,1,"Low","High","Public","Positive",2,0,"High School","Near","Female",67,0
21,79,"Medium","Low",1,8,54,"High",1,3,"Low","Medium","Public","Positive",3,0,"Postgraduate","Moderate","Female",67,0
18,93,"Medium","High",1,5,85,"Medium",1,0,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",70,0
15,98,"High","Low",0,8,80,"Low",0,2,"High","High","Public","Negative",2,0,"Postgraduate","Near","Female",69,0
21,85,"High","Medium",0,10,61,"High",1,2,"Medium","Medium","Public","Neutral",2,1,"High School","Near","Male",68,0
14,74,"Medium","High",0,5,95,"High",1,1,"Low","High","Public","Positive",3,1,"College","Near","Male",66,0
2,84,"Low","High",0,8,54,"Low",1,3,"Low","Low","Public","Positive",4,0,"High School","Near","Male",62,1
23,72,"Medium","Medium",1,6,69,"Low",1,2,"High","Medium","Public","Positive",4,0,"High School","Near","Male",67,1
25,96,"Medium","Low",1,9,55,"High",1,2,"Medium","High","Public","Neutral",4,0,"High School","Moderate","Male",71,0
6,95,"High","Medium",1,7,96,"Medium",1,4,"Low","Medium","Public","Neutral",2,0,"High School","Moderate","Female",68,0
14,82,"High","Medium",1,7,52,"High",1,3,"Low","Medium","Public","Negative",2,0,"High School","Near","Female",66,0
24,73,"Low","Medium",1,9,71,"High",1,0,"Low","Medium","Public","Neutral",3,0,"High School","Moderate","Male",64,0
32,72,"High","Medium",1,8,93,"Low",1,1,"Low","Medium","Private","Neutral",4,0,"Postgraduate","Near","Female",71,0
20,61,"Low","Low",1,6,63,"Medium",1,1,"Medium","High","Public","Positive",4,0,"College","Far","Male",61,1
16,93,"Medium","High",0,10,55,"Medium",0,2,"Low","Medium","Public","Neutral",2,0,"College","Near","Male",67,0
19,78,"Medium","Low",1,5,56,"Low",1,3,"High","Medium","Public","Neutral",4,0,"College","Moderate","Female",65,1
28,73,"High","Medium",1,7,70,"Low",0,0,"Low","Medium","Private","Negative",6,0,"College","Moderate","Female",66,0
16,79,"High","High",1,6,71,"Medium",1,2,"Low","High","Public","Neutral",4,0,"High School","Near","Female",68,0
15,93,"Medium","Medium",0,5,86,"Medium",1,0,"Low","Medium","Public","Neutral",2,0,"College","Far","Male",66,0
17,65,"Medium","Medium",0,5,62,"Medium",1,2,"Medium","Medium","Public","Positive",4,0,"High School","Near","Female",63,1
14,94,"Low","Low",1,7,85,"Low",1,1,"High","Medium","Public","Neutral",3,0,"High School","Moderate","Female",66,0
21,96,"Medium","High",0,8,100,"Medium",1,1,"High","Medium","Private","Positive",2,0,"College","Near","Female",73,0
30,98,"Medium","Low",1,9,93,"Medium",1,1,"Low","Low","Private","Positive",3,0,"High School","Near","Male",88,0
22,76,"Medium","Medium",0,9,82,"High",1,0,"Medium","High","Private","Neutral",4,0,"High School","Near","Male",67,0
18,69,"High","High",1,7,97,"Medium",1,2,"Medium","Medium","Public","Positive",2,0,"College","Near","Female",69,0
18,75,"Medium","Low",1,6,100,"High",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Female",67,0
11,73,"Medium","High",1,9,79,"Medium",1,1,"Low","High","Public","Neutral",2,0,"High School","Near","Male",64,1
25,67,"Medium","High",1,6,64,"Medium",0,0,"Low","Medium","Public","Neutral",2,0,"High School","Moderate","Male",64,0
20,84,"Low","Medium",0,5,96,"Low",1,1,"Low","Medium","Public","Negative",2,0,"High School","Near","Male",65,0
19,79,"Medium","Medium",0,8,92,"High",1,1,"Medium","High","Public","Positive",2,0,"High School","Near","Male",68,0
39,95,"Medium","High",1,9,54,"High",1,2,"Medium","Medium","Private","Positive",3,0,"High School","Moderate","Male",77,0
22,61,"Medium","Medium",1,6,97,"High",1,0,"Low","High","Public","Negative",2,1,"High School","Near","Male",63,0
15,86,"High","High",1,10,68,"Medium",1,0,"High","Medium","Public","Neutral",5,0,"College","Near","Male",69,0
17,91,"Medium","Medium",1,8,66,"Medium",1,3,"Medium","Low","Public","Positive",2,0,"College","Near","Male",69,0
27,90,"Medium","Low",0,8,67,"Medium",1,2,"Medium","Medium","Public","Negative",3,0,"Postgraduate","Near","Male",70,0
21,95,"High","Medium",1,6,66,"High",1,1,"Medium","High","Public","Positive",4,0,"College","Near","Male",73,0
11,89,"Medium","Low",1,9,76,"Medium",1,1,"Medium","High","Public","Neutral",3,0,"Postgraduate","Far","Male",66,0
26,97,"Medium","Low",0,5,79,"High",1,2,"Low","Low","Private","Positive",3,0,"High School","Near","Female",71,0
16,73,"Medium","Low",1,6,71,"Medium",1,2,"High","High","Public","Positive",5,0,"College","Near","Male",66,0
31,80,"Medium","Medium",1,6,71,"High",1,2,"Low","High","Public","Neutral",3,0,"High School","Near","Female",71,0
26,61,"Medium","Low",1,5,87,"Medium",1,3,"High","High","Public","Positive",2,1,"High School","Near","Male",66,0
17,60,"Medium","High",1,8,50,"High",1,0,"Low","High","Public","Positive",4,0,"High School","Near","Female",63,0
28,70,"High","High",1,8,97,"Medium",1,5,"Low","Low","Public","Negative",5,1,"High School","Near","Male",70,0
20,64,"High","Medium",1,8,86,"Medium",1,1,"Medium","Medium","Public","Neutral",2,0,"Postgraduate","Near","Male",66,0
25,70,"Medium","Medium",0,7,85,"Medium",1,1,"Medium","Medium","Public","Negative",4,0,"High School","Near","Male",66,0
23,67,"Medium","Medium",0,8,71,"High",1,2,"Medium","Medium","Public","Neutral",4,0,"College","Moderate","Female",66,0
15,61,"Medium","Medium",0,7,98,"Medium",1,1,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Male",62,0
16,96,"Medium","Medium",0,6,50,"High",1,1,"Medium","High","Public","Positive",3,0,"College","Near","Male",69,0
26,60,"Low","High",1,6,54,"Low",1,1,"Low","Medium","Private","Positive",1,0,"Postgraduate","Moderate","Male",63,1
18,89,"Medium","Low",1,4,90,"Low",1,1,"High","Medium","Public","Positive",2,1,"Postgraduate","Near","Female",68,0
18,66,"Medium","High",0,9,87,"Medium",1,1,"Medium","Low","Private","Positive",3,0,"High School","Moderate","Male",64,0
14,96,"Low","High",1,9,64,"High",1,2,"Low","High","Public","Neutral",3,0,"Postgraduate","Moderate","Male",69,0
23,96,"Low","Medium",1,10,80,"Low",1,3,"Low","High","Public","Positive",3,0,"High School","Near","Male",71,0
32,86,"Medium","Medium",1,6,77,"Medium",0,2,"Medium","Low","Private","Negative",4,0,"High School","Near","Male",71,0
14,87,"Medium","Medium",0,6,76,"Medium",1,1,"Low","Medium","Private","Positive",4,0,"College","Far","Female",66,0
20,60,"Medium","Medium",1,4,80,"Low",1,2,"High","Medium","Private","Positive",3,1,"College","Moderate","Male",63,1
28,99,"Low","Medium",1,8,100,"Low",1,0,"Medium","Medium","Public","Positive",2,0,"High School","Far","Male",72,0
20,95,"Medium","Medium",1,8,99,"Low",0,1,"Low","Medium","Private","Neutral",3,0,"College","Near","Female",70,0
23,96,"Medium","Low",0,9,99,"Medium",1,0,"High","Medium","Private","Neutral",2,0,"College","Near","Female",71,0
14,86,"Low","Low",1,6,77,"Medium",1,3,"High","Medium","Private","Neutral",3,0,"High School","Far","Male",65,0
23,74,"Medium","Low",1,8,66,"Low",1,0,"High","Medium","Public","Negative",4,0,"Postgraduate","Near","Female",65,1
19,96,"Low","Medium",0,6,78,"High",1,1,"Low","Low","Public","Positive",2,0,"High School","Far","Male",67,0
26,72,"High","Medium",0,9,81,"High",1,0,"Medium","High","Public","Neutral",3,0,"High School","Near","Male",68,0
27,83,"Medium","Medium",1,8,66,"Medium",1,3,"Medium","Medium","Public","Positive",4,0,"College","Far","Female",70,0
36,64,"Medium","Medium",1,5,82,"Medium",1,2,"Medium","High","Private","Positive",2,0,"High School","Near","Female",70,0
23,97,"Low","High",1,7,81,"Low",1,2,"Medium","High","Public","Neutral",3,0,"High School","Near","Male",72,0
22,66,"Medium","High",0,4,95,"Medium",1,1,"Low","Low","Public","Neutral",5,0,"College","Moderate","Male",65,0
21,69,"Medium","Medium",1,5,62,"High",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",65,0
18,82,"High","Medium",1,5,85,"High",1,3,"Medium","High","Private","Neutral",4,0,"Postgraduate","Near","Male",71,0
22,91,"High","High",1,6,73,"Low",1,3,"High","Medium","Public","Positive",4,0,"Postgraduate","Near","Male",74,0
18,85,"Low","Medium",0,7,56,"Low",1,0,"Low","Medium","Private","Positive",4,0,"High School","Moderate","Male",64,1
21,69,"Medium","Medium",0,7,66,"High",1,1,"Medium","Medium","Private","Neutral",4,0,"High School","Far","Female",64,0
28,60,"Medium","High",1,7,53,"Low",1,3,"Low","Medium","Private","Neutral",3,0,"High School","Near","Female",65,1
14,90,"Low","Medium",1,7,66,"Medium",1,1,"Medium","Medium","Public","Neutral",5,0,"College","Near","Male",67,0
27,99,"High","Medium",0,7,53,"Low",1,2,"Low","High","Public","Neutral",3,0,"College","Near","Male",73,0
28,92,"Low","High",0,5,96,"High",1,1,"Medium","Low","Public","Neutral",3,0,"College","Moderate","Male",72,0
19,78,"Medium","Medium",0,7,55,"Low",1,0,"Medium","Medium","Public","Positive",3,0,"College","Near","Male",65,1
7,96,"Medium","High",0,9,91,"Medium",1,0,"Low","Medium","Public","Neutral",4,0,"College","Near","Male",67,0
16,76,"Medium","Medium",1,7,95,"Low",1,2,"Medium","Medium","Public","Negative",3,0,"High School","Near","Female",66,1
28,81,"High","Medium",1,8,73,"Low",1,0,"Medium","High","Public","Negative",3,0,"Postgraduate","Near","Male",70,0
20,79,"High","Medium",0,8,53,"Medium",1,2,"Medium","Medium","Private","Neutral",3,0,"High School","Moderate","Female",66,0
14,78,"High","High",1,8,80,"Low",1,1,"Medium","Medium","Public","Neutral",1,0,"High School","Near","Female",66,1
17,91,"Medium","Low",1,7,62,"Low",1,3,"High","Medium","Public","Negative",3,0,"Postgraduate","Near","Male",68,0
25,81,"Low","Medium",1,8,59,"Low",1,3,"Low","Medium","Public","Positive",4,0,"College","Near","Male",68,0
23,73,"High","High",0,8,78,"Low",1,0,"High","Medium","Public","Neutral",4,0,"High School","Moderate","Female",67,0
19,70,"High","Medium",1,8,68,"High",0,1,"Low","Medium","Public","Positive",3,0,"College","Near","Female",65,0
18,62,"Medium","Low",1,8,87,"Medium",1,4,"Low","Medium","Public","Positive",4,0,"College","Near","Female",64,0
18,83,"High","Medium",0,5,80,"High",1,1,"High","High","Public","Positive",2,0,"College","Near","Male",70,0
14,69,"Low","Medium",0,5,91,"Medium",1,0,"High","Medium","Public","Positive",3,0,"College","Moderate","Male",63,0
30,66,"Medium","High",0,6,53,"Low",0,2,"Low","Medium","Public","Positive",2,0,"High School","Near","Male",65,1
18,86,"Low","Medium",1,9,62,"Medium",1,4,"Medium","Medium","Public","Negative",2,1,"Postgraduate","Near","Female",67,0
27,87,"Medium","Medium",1,7,78,"Low",1,3,"Low","Medium","Private","Negative",5,0,"High School","Near","Female",71,0
29,90,"High","Medium",1,7,94,"Medium",1,1,"Low","Low","Private","Neutral",4,0,"High School","Near","Female",73,0
26,80,"Medium","Medium",0,4,91,"Low",1,1,"Low","Medium","Private","Neutral",3,0,"High School","Far","Male",67,0
17,96,"High","Medium",1,7,84,"Medium",1,2,"Low","High","Private","Positive",3,0,"College","Near","Female",72,0
22,97,"Medium","Medium",0,7,79,"High",1,2,"Medium","High","Public","Positive",0,0,"High School","Far","Male",71,0
20,92,"Medium","High",1,4,82,"High",1,0,"Medium","Medium","Public","Neutral",4,0,"Postgraduate","Near","Male",72,0
15,85,"High","High",1,7,61,"Medium",1,1,"Medium","High","Public","Negative",3,0,"High School","Near","Male",68,0
22,72,"Low","Low",1,5,80,"Medium",1,2,"Low","High","Public","Neutral",3,0,"College","Near","Female",65,0
13,99,"High","Medium",0,6,75,"Low",1,1,"Medium","Medium","Public","Positive",4,1,"College","Far","Female",68,0
27,71,"Medium","Low",0,8,69,"Medium",1,1,"High","Medium","Public","Positive",4,0,"College","Near","Male",67,0
17,68,"Medium","Medium",0,7,94,"High",1,1,"High","Medium","Private","Neutral",4,0,"College","Moderate","Female",66,0
21,78,"Medium","Low",1,6,91,"Medium",1,0,"Medium","Low","Private","Neutral",1,1,"High School","Near","Male",64,0
22,62,"High","Medium",0,6,54,"Medium",1,3,"Low","Medium","Private","Neutral",3,0,"Postgraduate","Near","Male",65,0
18,99,"Medium","Medium",0,6,99,"Medium",1,0,"Low","Medium","Public","Neutral",3,0,"High School","Moderate","Male",69,0
24,84,"Medium","Medium",1,7,61,"Medium",1,2,"Medium","Medium","Public","Positive",2,0,"High School","Far","Male",68,0
17,82,"High","High",0,5,61,"Medium",1,3,"Medium","Medium","Public","Neutral",4,0,"Postgraduate","Near","Male",69,0
25,86,"Medium","Medium",1,9,97,"Low",1,1,"High","Medium","Private","Neutral",3,0,"High School","Moderate","Male",70,0
12,80,"High","Medium",0,5,72,"Medium",1,1,"High","Medium","Private","Positive",4,1,"High School","Near","Female",65,0
21,61,"Medium","Medium",0,4,90,"Low",1,2,"Medium","Low","Public","Neutral",3,0,"High School","Near","Male",63,1
32,84,"Low","Medium",1,8,64,"Medium",1,1,"Low","High","Private","Positive",3,0,"College","Near","Female",71,0
14,89,"Medium","High",1,6,94,"Low",1,0,"Low","Medium","Private","Neutral",2,0,"Postgraduate","Near","Male",68,0
16,77,"Medium","Medium",1,7,92,"High",1,5,"Low","High","Public","Positive",3,0,"Postgraduate","Near","Female",70,0
23,90,"Medium","High",1,8,76,"High",1,2,"Medium","Low","Public","Positive",3,0,"High School","Near","Female",72,0
21,69,"Medium","Medium",1,6,85,"Medium",1,3,"Low","Low","Public","Neutral",1,0,"College","Far","Female",64,0
