Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,dropout,student_id
14,75,Medium,Low,1,8,62,Low,1,0,High,Medium,Public,Negative,2,0,High School,Moderate,Female,61,1,1184
14,89,Low,High,0,6,59,Low,1,2,Low,High,Public,Neutral,5,0,Postgraduate,Moderate,Male,66,1,1186
21,74,Medium,High,1,6,61,Low,0,0,Low,Medium,Private,Positive,4,0,High School,Near,Male,65,1,1198
17,65,Low,Low,1,5,55,Medium,1,2,Low,Medium,Public,Positive,3,0,High School,Near,Female,61,1,1201
16,80,High,High,1,9,62,Low,1,0,High,Medium,Public,Neutral,4,0,Postgraduate,Near,Female,68,1,1206
16,74,Low,Medium,1,9,86,Low,1,1,Low,Medium,Private,Neutral,2,0,High School,Near,Female,63,1,1207
12,70,Medium,High,0,5,53,Medium,1,2,Low,Medium,Private,Positive,3,0,College,Near,Male,63,1,1208
13,61,High,Low,0,7,68,Low,0,1,Medium,Medium,Public,Neutral,2,0,High School,Near,Male,58,1,1210
25,62,Medium,Medium,0,10,84,Low,1,2,Low,Medium,Public,Positive,3,0,College,Near,Female,65,1,1213
15,68,Low,Medium,1,6,94,Low,1,0,Medium,High,Public,Neutral,5,0,Postgraduate,Near,Female,64,1,1218
13,88,High,Medium,0,4,66,Low,1,1,Low,High,Public,Positive,4,0,High School,Near,Female,67,1,1220
12,63,Medium,High,0,5,63,Low,1,4,Low,Medium,Private,Positive,2,0,High School,Moderate,Male,61,1,1231
19,88,Medium,High,1,8,57,Low,0,1,Medium,Low,Private,Negative,4,0,College,Near,Male,66,1,1241
17,64,Medium,Medium,0,9,50,Medium,1,2,Low,High,Public,Positive,4,0,High School,Moderate,Female,62,1,1242
13,68,Low,Low,1,8,66,Medium,1,0,Medium,Low,Public,Neutral,4,1,College,Near,Male,59,1,1245
15,61,Medium,High,1,6,54,Medium,1,0,High,High,Private,Neutral,2,0,Postgraduate,Near,Male,63,1,1247
14,69,Medium,High,1,6,93,Low,0,2,Low,Medium,Private,Neutral,0,0,High School,Near,Male,63,1,1263
7,73,High,Medium,1,6,75,Medium,1,3,Low,Medium,Public,Neutral,3,0,College,Near,Female,64,1,1289
20,74,Medium,Medium,1,7,59,Low,1,5,High,Medium,Public,Positive,4,0,High School,Near,Female,68,1,1314
14,60,Medium,Low,1,7,89,Low,1,2,Medium,Medium,Public,Neutral,3,0,High School,Moderate,Male,60,1,1316
18,78,High,Medium,1,7,71,Low,1,3,Medium,Medium,Public,Neutral,4,0,High School,Moderate,Male,67,1,1317
16,74,High,High,1,6,68,Low,1,2,Medium,Medium,Public,Neutral,4,0,College,Near,Male,67,1,1318
20,68,Medium,Medium,1,7,80,Low,1,0,Low,Medium,Private,Neutral,4,0,High School,Near,Female,63,1,1320
18,67,High,Medium,0,6,51,Medium,1,0,Medium,High,Public,Positive,2,0,College,Near,Female,64,1,1338
21,66,Medium,Medium,0,9,62,Low,0,3,Medium,Medium,Private,Positive,2,0,High School,Near,Male,63,1,1340
19,86,Medium,Low,0,6,54,Low,1,1,High,High,Private,Positive,5,0,Postgraduate,Near,Male,68,1,1349
13,60,Medium,Medium,1,7,66,Medium,1,2,Low,Medium,Public,Positive,3,0,Postgraduate,Near,Male,62,1,1350
9,61,High,Medium,1,6,77,Low,0,1,High,Medium,Private,Neutral,2,0,High School,Near,Male,82,1,1351
17,71,Low,High,1,6,78,Low,1,0,Medium,Medium,Public,Positive,4,0,College,Near,Female,64,1,1354
4,88,Medium,High,0,6,87,Low,1,1,Medium,High,Public,Neutral,4,0,College,Near,Male,66,1,1355
22,72,Low,Medium,0,6,70,Low,1,1,High,Medium,Public,Neutral,3,0,Postgraduate,Far,Male,64,1,1357
20,74,High,High,0,7,69,Low,1,2,High,High,Private,Neutral,2,0,College,Near,Male,68,1,1360
17,68,Medium,High,1,5,66,Medium,1,1,High,Medium,Public,Negative,4,0,High School,Near,Male,64,1,1368
17,74,Medium,Medium,0,9,56,Medium,1,1,Medium,High,Private,Negative,3,0,High School,Moderate,Male,63,1,1381
12,64,Medium,Medium,0,9,51,Low,0,2,Low,Medium,Public,Neutral,4,0,College,Near,Male,59,1,1396
14,68,Medium,High,0,7,76,Medium,1,2,High,Medium,Public,Positive,3,0,High School,Near,Male,65,1,1397
16,61,Medium,Low,1,6,81,Medium,1,0,Medium,Medium,Public,Negative,2,0,College,Near,Male,60,1,1399
14,70,Medium,Medium,1,9,88,Low,1,0,High,Medium,Private,Positive,4,0,College,Moderate,Female,64,1,1400
24,71,Medium,High,1,7,55,Low,1,2,High,Medium,Public,Positive,3,0,College,Far,Male,67,1,1403
23,65,Medium,High,1,7,58,Low,1,1,Low,Medium,Public,Neutral,3,1,College,Moderate,Female,63,1,1412
18,70,Medium,Medium,1,8,51,Medium,1,1,Low,Medium,Private,Negative,3,0,College,Moderate,Male,62,1,1422
15,91,Medium,Medium,0,6,72,Low,1,0,Medium,Medium,Public,Neutral,2,0,High School,Moderate,Female,65,1,1423
19,75,Medium,Medium,0,7,65,Low,1,0,Low,Low,Private,Neutral,4,0,High School,Near,Female,63,1,1428
18,74,Low,Medium,1,7,67,Low,1,0,Low,Medium,Public,Positive,3,0,High School,Near,Male,63,1,1429
16,61,High,High,0,8,64,Medium,1,1,Low,High,Public,Positive,3,0,High School,Far,Male,62,1,1445
9,76,Medium,Medium,0,7,79,Medium,1,1,Medium,Medium,Public,Negative,3,0,College,Near,Male,63,1,1455
22,75,High,High,1,9,66,Low,1,0,Low,Medium,Private,Neutral,2,0,Postgraduate,Near,Male,67,1,1457
19,62,High,Medium,1,6,79,Low,1,7,Medium,Medium,Public,Neutral,2,0,High School,Near,Female,66,1,1462
15,83,Medium,Medium,1,7,57,Low,1,0,Medium,Medium,Private,Positive,3,0,Postgraduate,Near,Male,65,1,1463
13,73,Medium,Medium,1,7,51,Medium,1,1,Low,Medium,Public,Positive,4,0,Postgraduate,Near,Male,63,1,1468
19,77,High,Medium,1,6,54,Low,1,3,High,Medium,Private,Negative,2,0,College,Moderate,Male,66,1,1476
17,67,High,Medium,1,10,51,Medium,1,3,Low,Medium,Public,Positive,5,0,High School,Near,Male,65,1,1479
18,81,Medium,Low,1,10,55,Low,1,3,Low,Medium,Public,Negative,2,0,High School,Near,Male,64,1,1481
18,68,Medium,High,1,8,83,Low,1,1,Low,Medium,Public,Positive,2,0,College,Near,Male,65,1,1483
21,84,Medium,Low,0,9,53,Low,1,2,Medium,High,Public,Negative,3,0,High School,Moderate,Female,65,1,1484
11,62,Medium,High,1,4,68,Medium,1,2,High,Medium,Public,Negative,3,0,High School,Moderate,Male,61,1,1486
17,77,Medium,Medium,0,7,54,Low,1,1,Low,High,Public,Positive,2,0,College,Near,Male,64,1,1490
17,75,High,Medium,1,8,81,Low,1,3,High,Medium,Public,Neutral,3,1,Postgraduate,Near,Male,67,1,1492
17,64,Low,High,0,7,69,Medium,1,1,Medium,Medium,Public,Negative,3,0,High School,Near,Female,62,1,1505
16,66,Low,Medium,1,9,52,Medium,1,1,Medium,Low,Public,Negative,3,1,High School,Near,Male,59,1,1512
19,76,High,High,0,4,72,Low,1,2,High,Medium,Public,Neutral,2,0,College,Moderate,Female,68,1,1515
14,67,Medium,Medium,0,10,53,Medium,1,2,High,Medium,Public,Neutral,3,0,College,Near,Male,62,1,1518
19,64,Low,Medium,0,8,62,Medium,1,0,High,Medium,Public,Positive,4,1,College,Near,Male,61,1,1522
17,61,Medium,High,1,7,58,Low,1,2,Low,Medium,Public,Positive,3,1,High School,Near,Female,61,1,1528
10,64,Medium,High,0,8,96,Medium,1,1,Medium,Medium,Public,Neutral,3,0,High School,Moderate,Male,62,1,1535
13,93,Medium,Medium,1,5,52,Low,1,2,Medium,Medium,Public,Positive,3,0,College,Near,Female,67,1,1538
3,96,High,High,1,9,59,Medium,1,2,Low,Medium,Public,Negative,3,0,College,Moderate,Female,66,1,1539
17,60,High,Medium,1,9,86,Medium,1,0,Low,High,Public,Positive,2,0,High School,Near,Male,63,1,1543
16,72,Medium,High,0,6,58,Low,1,1,Medium,Medium,Public,Negative,2,0,High School,Far,Male,62,1,1544
23,64,High,Medium,1,5,80,Low,1,3,Medium,High,Public,Negative,2,1,College,Moderate,Female,65,1,1545
15,71,High,High,1,6,69,Low,1,2,Low,High,Private,Negative,4,0,College,Near,Female,65,1,1557
5,75,Medium,Low,1,10,84,Medium,1,0,High,Medium,Private,Neutral,4,0,Postgraduate,Moderate,Female,62,1,1562
17,69,Medium,Medium,1,7,70,Low,1,0,Low,High,Public,Neutral,3,1,College,Moderate,Male,61,1,1569
12,83,Low,Medium,1,7,86,Low,1,1,High,Medium,Public,Negative,4,0,College,Near,Female,65,1,1571
15,65,High,Medium,0,5,93,Low,1,2,Low,Medium,Public,Neutral,4,1,High School,Near,Female,63,1,1579
21,63,Medium,Medium,0,10,70,Low,1,1,High,High,Private,Positive,2,0,College,Near,Female,64,1,1580
2,84,Low,High,0,8,54,Low,1,3,Low,Low,Public,Positive,4,0,High School,Near,Male,62,1,1591
23,72,Medium,Medium,1,6,69,Low,1,2,High,Medium,Public,Positive,4,0,High School,Near,Male,67,1,1592
20,61,Low,Low,1,6,63,Medium,1,1,Medium,High,Public,Positive,4,0,College,Far,Male,61,1,1598
19,78,Medium,Low,1,5,56,Low,1,3,High,Medium,Public,Neutral,4,0,College,Moderate,Female,65,1,1600
17,65,Medium,Medium,0,5,62,Medium,1,2,Medium,Medium,Public,Positive,4,0,High School,Near,Female,63,1,1604
11,73,Medium,High,1,9,79,Medium,1,1,Low,High,Public,Neutral,2,0,High School,Near,Male,64,1,1611
26,60,Low,High,1,6,54,Low,1,1,Low,Medium,Private,Positive,1,0,Postgraduate,Moderate,Male,63,1,1633
20,60,Medium,Medium,1,4,80,Low,1,2,High,Medium,Private,Positive,3,1,College,Moderate,Male,63,1,1640
23,74,Medium,Low,1,8,66,Low,1,0,High,Medium,Public,Negative,4,0,Postgraduate,Near,Female,65,1,1645
18,85,Low,Medium,0,7,56,Low,1,0,Low,Medium,Private,Positive,4,0,High School,Moderate,Male,64,1,1655
28,60,Medium,High,1,7,53,Low,1,3,Low,Medium,Private,Neutral,3,0,High School,Near,Female,65,1,1657
19,78,Medium,Medium,0,7,55,Low,1,0,Medium,Medium,Public,Positive,3,0,College,Near,Male,65,1,1661
16,76,Medium,Medium,1,7,95,Low,1,2,Medium,Medium,Public,Negative,3,0,High School,Near,Female,66,1,1663
14,78,High,High,1,8,80,Low,1,1,Medium,Medium,Public,Neutral,1,0,High School,Near,Female,66,1,1666
30,66,Medium,High,0,6,53,Low,0,2,Low,Medium,Public,Positive,2,0,High School,Near,Male,65,1,1674
21,61,Medium,Medium,0,4,90,Low,1,2,Medium,Low,Public,Neutral,3,0,High School,Near,Male,63,1,1694
19,70,Medium,Low,1,9,86,Low,1,2,High,Medium,Public,Neutral,2,1,High School,Near,Male,63,1,1708
14,67,Medium,Low,0,4,71,Medium,1,0,High,Medium,Public,Neutral,4,0,College,Near,Female,62,1,1709
17,67,Medium,High,1,5,54,Medium,1,0,Low,Medium,Public,Negative,2,0,High School,Moderate,Male,61,1,1719
18,61,High,Low,1,5,71,Low,1,3,High,High,Private,Neutral,3,0,College,Near,Male,64,1,1721
14,64,Medium,High,0,8,62,Low,1,1,Medium,High,Public,Positive,4,1,High School,Moderate,Male,61,1,1724
17,64,High,Low,1,7,74,Low,1,2,Medium,Low,Public,Positive,2,0,Postgraduate,Near,Female,64,1,1726
22,64,Medium,High,0,6,52,Low,1,2,High,Medium,Private,Negative,4,0,College,Moderate,Female,64,1,1728
19,61,Medium,Medium,0,7,74,Low,1,2,High,Medium,Public,Negative,3,0,Postgraduate,Far,Male,62,1,1730
18,70,High,Medium,1,5,81,Low,1,2,Low,Medium,Private,Negative,2,0,High School,Far,Female,63,1,1731
14,62,Medium,Medium,1,6,78,Medium,1,0,High,Medium,Public,Positive,2,0,College,Near,Female,63,1,1744
21,61,Low,Medium,0,7,58,Medium,1,1,Medium,Low,Public,Negative,3,0,High School,Near,Female,60,1,1745
4,61,Low,High,1,7,71,High,1,0,Low,Low,Public,Positive,1,0,Postgraduate,Near,Male,58,1,1750
9,76,Medium,Medium,1,7,79,Medium,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Female,62,1,1753
24,70,Medium,High,0,8,59,Low,1,2,Low,High,Public,Positive,5,0,High School,Near,Male,67,1,1761
15,77,Low,Medium,1,7,95,Low,1,4,Low,Medium,Public,Positive,4,0,High School,Moderate,Male,65,1,1765
21,76,Low,Medium,0,6,50,Low,1,2,Low,Medium,Public,Negative,4,0,Postgraduate,Moderate,Female,63,1,1773
12,65,Medium,Medium,0,8,57,Medium,1,1,High,High,Private,Positive,5,1,High School,Near,Female,61,1,1775
16,77,Low,High,1,6,76,Low,1,1,Low,Medium,Public,Neutral,1,0,Postgraduate,Moderate,Female,64,1,1776
12,81,High,High,1,5,82,Low,1,1,Medium,High,Public,Positive,3,0,High School,Far,Female,66,1,1780
20,66,Low,Medium,1,8,54,Medium,1,2,Medium,Low,Public,Positive,2,0,Postgraduate,Near,Male,63,1,1781
11,63,High,Medium,0,7,55,Low,1,3,High,Medium,Private,Positive,1,0,Postgraduate,Near,Male,62,1,1785
15,77,Medium,Medium,1,8,57,Low,1,1,Low,Medium,Public,Neutral,2,0,College,Near,Male,63,1,1787
9,87,Medium,Medium,0,8,56,Medium,1,1,Medium,High,Public,Positive,3,0,College,Moderate,Female,65,1,1790
16,61,High,Medium,1,6,53,Low,1,0,High,Medium,Public,Positive,4,1,High School,Moderate,Female,60,1,1802
11,68,Medium,Medium,0,6,91,Low,1,3,Low,High,Public,Negative,2,0,College,Far,Female,61,1,1808
21,67,Medium,High,0,7,52,Medium,1,3,Low,Medium,Public,Negative,3,1,High School,Moderate,Female,62,1,1811
16,67,Medium,Medium,0,7,95,Low,1,2,Medium,Medium,Public,Neutral,5,1,High School,Near,Male,63,1,1817
19,61,Low,High,1,8,83,Low,1,1,Medium,Medium,Private,Negative,3,0,High School,Near,Male,62,1,1818
14,85,Medium,Medium,1,8,54,Low,1,1,High,Medium,Private,Negative,4,0,Postgraduate,Moderate,Male,65,1,1819
20,73,High,High,1,8,74,Low,1,1,Low,Low,Private,Negative,4,0,High School,Moderate,Male,65,1,1821
19,65,Medium,High,1,7,68,Low,1,1,Low,Low,Public,Neutral,4,0,College,Near,Female,63,1,1822
20,64,Medium,Low,1,8,53,Low,1,1,Low,Medium,Public,Positive,2,0,High School,Near,Male,61,1,1829
16,61,Medium,High,1,6,85,Medium,1,2,Medium,Medium,Private,Positive,3,0,High School,Near,Male,64,1,1834
9,73,Medium,Low,1,7,95,Medium,0,3,Low,Medium,Private,Negative,3,0,Postgraduate,Near,Male,62,1,1841
14,83,High,Medium,1,7,95,Low,1,1,Low,Medium,Private,Neutral,2,1,High School,Near,Female,65,1,1845
10,60,Medium,Medium,0,7,72,Low,0,3,Medium,Low,Public,Positive,3,0,High School,Near,Male,59,1,1865
18,63,High,High,0,8,62,Medium,1,2,High,Medium,Public,Positive,4,0,High School,Near,Female,65,1,1869
17,79,Medium,Medium,1,7,80,Low,1,1,High,High,Public,Positive,3,0,College,Near,Female,67,1,1876
10,72,Medium,Low,0,7,89,Medium,1,3,Medium,Medium,Public,Negative,4,0,College,Near,Female,63,1,1878
17,74,Medium,Medium,1,8,58,Low,1,1,High,Medium,Public,Neutral,2,0,College,Far,Male,63,1,1888
18,64,Low,Low,1,7,97,Low,1,2,Medium,Low,Private,Neutral,4,0,College,Near,Male,62,1,1895
18,60,Medium,Medium,1,5,69,Medium,1,0,Medium,Medium,Public,Neutral,2,0,Postgraduate,Near,Female,62,1,1901
13,62,Low,Medium,1,6,90,Medium,0,3,High,High,Private,Neutral,3,1,Postgraduate,Near,Female,62,1,1908
24,65,Low,High,0,6,79,Low,1,1,Medium,High,Public,Neutral,2,0,Postgraduate,Near,Male,66,1,1912
9,70,High,Medium,0,5,81,Medium,1,1,High,High,Private,Neutral,4,0,Postgraduate,Near,Female,65,1,1914
5,79,High,High,1,9,89,Low,1,3,Medium,Medium,Private,Neutral,3,0,College,Near,Female,66,1,1926
19,61,High,Medium,0,9,67,Medium,1,0,Low,Medium,Public,Negative,2,0,College,Far,Female,61,1,1933
22,70,Medium,High,1,8,74,Low,1,2,Low,High,Public,Negative,2,0,High School,Moderate,Male,65,1,1946
9,65,Medium,High,1,9,67,Medium,1,1,High,Medium,Public,Neutral,3,0,High School,Near,Female,62,1,1950
15,66,Low,High,1,7,75,Low,1,0,High,High,Public,Negative,3,0,College,Near,Male,62,1,1952
7,80,High,Medium,0,9,83,Low,0,3,Medium,Medium,Public,Neutral,3,0,High School,Far,Female,62,1,1956
19,64,Medium,Medium,1,9,56,Low,1,2,Low,Medium,Public,Positive,4,0,Postgraduate,Far,Female,63,1,1968
20,60,Medium,Medium,1,8,67,Low,1,1,Medium,Medium,Public,Neutral,4,0,Postgraduate,Moderate,Female,63,1,1974
18,75,Low,Medium,1,7,59,Low,1,0,Medium,Medium,Public,Positive,2,1,High School,Near,Female,62,1,1975
16,80,High,Low,0,9,58,Low,1,0,Medium,Medium,Public,Neutral,2,0,High School,Near,Female,63,1,1982
20,65,High,Medium,0,7,58,Medium,0,3,Low,Medium,Private,Neutral,4,0,High School,Near,Male,63,1,1996
9,62,Low,High,1,5,58,Low,1,0,Medium,High,Private,Positive,5,0,College,Moderate,Female,59,1,2004
20,80,Low,Low,0,6,77,Low,1,0,Medium,High,Private,Negative,3,0,High School,Near,Male,64,1,2006
10,67,Medium,Medium,0,4,65,Medium,0,3,Medium,Medium,Public,Positive,3,0,High School,Near,Male,61,1,2010
15,71,High,High,0,8,60,Medium,1,0,Low,High,Private,Negative,3,0,High School,Far,Female,62,1,2011
15,66,Low,Medium,0,7,53,Medium,1,2,Medium,High,Public,Negative,3,0,College,Near,Female,61,1,2012
13,66,High,Medium,1,6,71,Medium,1,3,Medium,Medium,Public,Neutral,3,0,High School,Near,Male,64,1,2019
17,82,High,Low,0,9,56,Low,1,3,High,Medium,Public,Positive,2,0,High School,Near,Female,66,1,2029
9,94,Medium,Medium,1,6,81,Low,1,0,Low,High,Public,Positive,3,0,High School,Near,Male,66,1,2039
18,63,Medium,Low,0,7,52,Medium,1,2,High,High,Public,Positive,3,0,Postgraduate,Moderate,Female,63,1,2041
18,78,High,High,1,6,61,Low,1,1,Low,Medium,Private,Positive,5,0,High School,Near,Male,67,1,2048
12,71,Medium,Medium,1,8,65,Medium,1,1,Medium,High,Private,Neutral,2,0,High School,Moderate,Male,62,1,2054
17,76,Medium,Low,0,7,81,Low,1,4,High,Medium,Private,Neutral,2,0,High School,Near,Male,65,1,2056
17,78,Medium,Medium,1,9,65,Low,1,1,Medium,High,Public,Neutral,4,0,High School,Moderate,Female,65,1,2065
5,70,High,High,1,8,55,Medium,1,3,Low,Medium,Public,Neutral,3,0,High School,Near,Male,62,1,2066
16,66,Medium,Medium,1,8,50,Low,1,1,Medium,High,Public,Neutral,4,0,High School,Moderate,Male,62,1,2074
6,65,High,High,0,6,62,Medium,0,3,Low,Low,Public,Neutral,1,0,High School,Near,Male,59,1,2083
13,77,Medium,High,1,7,63,Low,1,0,High,Low,Public,Positive,1,0,High School,Moderate,Male,63,1,2085
17,72,High,High,1,7,61,Low,1,1,Medium,Medium,Public,Negative,4,0,High School,Near,Female,65,1,2086
19,62,Medium,Medium,0,7,91,Low,1,1,Low,Medium,Public,Positive,3,0,College,Near,Male,63,1,2087
17,79,Medium,Medium,0,7,67,Low,1,1,Low,Medium,Private,Positive,3,0,High School,Near,Female,64,1,2088
11,85,Medium,Medium,1,8,92,Low,1,2,Medium,Medium,Public,Negative,4,0,High School,Far,Female,65,1,2098
15,60,Low,High,0,7,91,Low,1,0,Low,Medium,Private,Negative,2,0,College,Far,Male,59,1,2101
15,69,Medium,Medium,1,8,53,Low,0,0,High,Medium,Private,Negative,3,0,High School,Near,Male,60,1,2102
27,66,Low,High,0,6,67,Low,1,1,High,High,Public,Negative,4,0,College,Far,Female,65,1,2103
17,61,High,Medium,0,7,63,Low,1,1,Medium,Medium,Public,Positive,4,0,College,Moderate,Female,62,1,2110
19,61,Medium,Low,0,9,62,Medium,1,2,Medium,Medium,Public,Neutral,2,0,High School,Far,Female,60,1,2111
17,77,Medium,Medium,1,6,67,Low,1,1,Low,Medium,Public,Positive,1,0,College,Near,Male,64,1,2115
14,81,Low,Medium,0,8,71,Low,1,1,Low,High,Public,Neutral,3,1,Postgraduate,Near,Female,63,1,2117
18,77,Medium,Medium,1,7,62,Low,1,2,High,Medium,Private,Neutral,4,0,College,Near,Male,66,1,2134
21,62,Medium,Medium,0,7,94,Low,1,1,Low,High,Private,Positive,3,0,College,Moderate,Female,64,1,2143
10,73,Low,High,1,8,72,Low,1,1,Low,High,Public,Positive,2,0,College,Moderate,Female,62,1,2146
16,76,Low,Medium,0,6,66,Low,1,1,Medium,Medium,Private,Neutral,3,0,Postgraduate,Near,Female,64,1,2155
13,77,Medium,Medium,1,8,68,Low,1,3,High,Medium,Private,Neutral,3,0,High School,Near,Female,65,1,2160
15,64,High,Medium,0,7,59,Low,1,0,Low,Medium,Public,Neutral,3,1,High School,Near,Female,59,1,2166
19,72,Low,High,1,5,96,Low,0,3,Low,Low,Public,Positive,2,0,High School,Moderate,Female,64,1,2168
15,62,Medium,High,0,8,70,Medium,1,1,Low,Medium,Private,Positive,3,0,College,Near,Male,62,1,2174
16,73,Medium,Medium,1,4,61,Low,1,4,Low,High,Private,Neutral,5,0,High School,Moderate,Male,64,1,2195
19,85,High,Medium,0,7,59,Low,1,0,Medium,High,Private,Negative,4,0,College,Moderate,Male,67,1,2201
12,70,Low,High,1,9,53,Medium,1,2,Low,Medium,Public,Neutral,2,1,High School,Near,Male,60,1,2203
17,76,Medium,High,1,6,70,Low,1,2,High,Medium,Public,Neutral,4,0,Postgraduate,Moderate,Male,67,1,2214
9,65,Medium,Medium,0,4,88,Low,1,1,Low,Medium,Public,Positive,3,0,College,Near,Male,61,1,2228
8,85,Medium,Low,1,9,54,Low,1,1,Low,High,Private,Positive,3,0,High School,Near,Male,62,1,2232
12,90,High,High,1,6,75,Low,0,2,Medium,Medium,Public,Neutral,3,0,Postgraduate,Near,Male,69,1,2247
11,79,Medium,Medium,0,8,71,Low,1,1,Medium,Medium,Private,Positive,2,0,College,Moderate,Female,63,1,2252
12,69,High,Medium,1,7,92,Low,1,1,Medium,Medium,Public,Neutral,3,0,College,Near,Female,64,1,2254
4,100,High,Low,0,8,71,Low,1,2,Low,Medium,Private,Negative,4,0,High School,Moderate,Female,64,1,2258
9,77,Medium,Medium,0,7,57,Low,1,2,Medium,Low,Public,Negative,3,0,High School,Near,Male,61,1,2266
17,62,High,Low,1,6,54,Low,1,2,Medium,High,Public,Neutral,3,0,College,Near,Male,62,1,2271
13,66,High,Medium,1,6,90,Medium,1,2,Low,Medium,Public,Positive,3,1,High School,Moderate,Male,63,1,2275
24,60,Medium,Medium,0,6,85,Low,1,1,High,Medium,Public,Neutral,2,0,Postgraduate,Moderate,Male,64,1,2276
16,69,Medium,High,1,6,55,Medium,1,1,Medium,High,Public,Negative,1,0,High School,Moderate,Male,62,1,2281
17,61,Medium,High,0,7,72,Low,1,1,Medium,High,Public,Neutral,2,0,High School,Moderate,Male,62,1,2284
15,89,High,Low,1,7,58,Low,1,2,Low,Medium,Public,Negative,3,0,High School,Moderate,Male,65,1,2293
15,78,Low,Medium,1,8,100,Low,1,0,Low,Medium,Public,Negative,3,1,High School,Near,Female,62,1,2294
11,70,Medium,Low,1,7,66,Low,1,1,Medium,High,Public,Negative,3,0,High School,Near,Female,60,1,2299
14,63,Medium,Medium,0,8,81,Low,1,0,Medium,Low,Private,Positive,5,0,High School,Near,Female,61,1,2301
18,67,Medium,High,1,7,78,Low,1,2,Medium,Medium,Public,Negative,3,1,High School,Near,Female,63,1,2310
17,86,Low,Medium,0,6,62,Low,1,2,Medium,High,Public,Positive,4,0,High School,Near,Female,66,1,2318
13,65,High,Medium,0,7,74,Low,1,0,High,Medium,Public,Neutral,2,1,High School,Moderate,Male,60,1,2319
24,62,Low,High,0,9,70,Low,1,2,Low,Medium,Public,Positive,2,0,College,Moderate,Female,63,1,2325
11,80,Medium,Medium,1,6,96,Low,1,1,Low,High,Public,Neutral,3,0,High School,Near,Male,65,1,2332
20,67,High,High,0,6,59,Low,1,1,Medium,Medium,Private,Negative,4,0,College,Near,Female,65,1,2338
16,85,Medium,Low,0,10,79,Low,1,1,High,Medium,Private,Neutral,3,0,College,Near,Male,66,1,2339
17,84,Low,Medium,1,7,78,Low,1,0,High,High,Public,Neutral,5,1,College,Moderate,Female,65,1,2343
7,75,Medium,High,1,7,76,Medium,1,0,Medium,Low,Private,Positive,4,0,College,Moderate,Female,63,1,2344
12,81,Medium,High,0,10,97,Low,1,1,Low,Medium,Private,Positive,5,0,High School,Near,Female,66,1,2353
9,78,High,Medium,1,7,100,Low,1,2,Medium,Medium,Public,Positive,2,0,High School,Near,Male,66,1,2358
22,61,High,Medium,0,5,63,Low,1,1,Low,Medium,Public,Positive,3,0,Postgraduate,Near,Male,64,1,2359
14,77,High,High,0,4,51,Low,1,5,Low,Medium,Public,Positive,3,0,College,Moderate,Male,66,1,2360
11,82,Low,Low,0,6,61,Low,1,2,Medium,Medium,Public,Neutral,2,0,High School,Near,Female,61,1,2362
10,90,High,Medium,1,7,80,Low,1,0,Medium,Medium,Public,Neutral,5,0,High School,Near,Female,67,1,2367
13,74,High,High,1,5,88,Low,1,3,Low,Medium,Private,Neutral,3,1,College,Near,Female,66,1,2368
12,74,High,Low,1,8,66,Low,1,1,Low,Medium,Public,Positive,2,0,High School,Near,Male,62,1,2377
14,79,Medium,Medium,1,8,51,Medium,1,0,Medium,High,Public,Negative,4,0,High School,Near,Male,64,1,2380
15,60,Medium,Medium,1,7,81,Low,1,4,Low,High,Public,Positive,2,0,High School,Near,Male,63,1,2385
19,72,High,Medium,1,5,52,Low,1,1,Low,Medium,Public,Positive,2,0,High School,Near,Male,64,1,2386
9,98,High,Medium,0,9,55,Low,1,3,Low,Medium,Public,Positive,2,0,High School,Near,Male,67,1,2390
14,60,Medium,Medium,1,7,91,Medium,1,1,Low,High,Private,Negative,3,0,Postgraduate,Near,Male,63,1,2397
12,76,Medium,Low,1,4,51,Medium,1,0,Low,Medium,Private,Neutral,1,0,High School,Near,Female,60,1,2406
13,64,Medium,High,1,9,83,Low,1,1,High,Medium,Public,Positive,4,0,High School,Near,Male,64,1,2409
13,63,Low,Medium,0,8,88,Medium,1,0,Low,Medium,Private,Negative,2,0,High School,Near,Male,59,1,2412
22,64,Medium,High,0,6,66,Low,1,1,Medium,Medium,Public,Neutral,4,0,College,Near,Male,64,1,2415
19,65,Medium,High,1,8,54,Medium,1,0,Low,High,Private,Neutral,3,0,High School,Far,Female,62,1,2422
11,88,High,High,1,7,61,Low,1,2,Medium,Medium,Public,Neutral,3,0,Postgraduate,Near,Male,68,1,2424
18,77,High,Medium,1,9,57,Low,1,1,Low,High,Public,Negative,2,0,Postgraduate,Near,Male,66,1,2429
14,62,Medium,High,1,7,63,Medium,1,2,Low,Medium,Public,Positive,2,0,College,Moderate,Female,62,1,2431
13,92,Medium,High,1,7,70,Low,1,4,Low,Medium,Public,Neutral,3,0,High School,Near,Male,68,1,2463
20,65,Medium,High,1,8,50,Medium,1,0,Low,Medium,Public,Positive,5,0,High School,Near,Male,64,1,2467
